Group,Source,Translation,Adj,Verb
Sounds(聞こえる),threatens you.,=== TODO === あなたを脅迫します。,,
Sounds(聞こえる),wants nothing to do with you.,=== TODO === あなたとは何の関係も望んでいません。,,
Sounds(聞こえる),: rn2(2) ?,=== TODO === :rn2(2)?,,
Sounds(聞こえる),I can't see!,=== TODO === 見えない！,,
Sounds(聞こえる),I'm trapped!,=== TODO === 閉じ込められてしまった！,,
Sounds(聞こえる),asks for a potion of healing.,=== TODO === 治癒の薬を求めます。,,
Sounds(聞こえる),curses orcs.,=== TODO === オークを呪う。,,
Sounds(聞こえる),talks about mining.,=== TODO === 採掘について話します。,,
Sounds(聞こえる),talks about spellcraft.,=== TODO === スペルクラフトについて話します。,,
Sounds(聞こえる),discusses hunting.,=== TODO === 狩猟について語ります。,,
Sounds(聞こえる),"Phase one, collect underpants.",=== TODO === フェーズ 1、パンツを収集します。,,
Sounds(聞こえる),"Phase three, profit!",=== TODO === フェーズ 3、利益!,,
Sounds(聞こえる),"Many enter the dungeon,",=== TODO === 多くの人がダンジョンに入り、,,
Sounds(聞こえる),and few return to the sunlit lands.,=== TODO === そして太陽の光が当たる土地に戻る者はほとんどいない。,,
Sounds(聞こえる),complains about unpleasant dungeon conditions.,=== TODO === ダンジョンの状況が不快だと不満を漏らす。,,
Sounds(聞こえる),asks you about the One Ring.,=== TODO === ワンリングについて質問します。,,
Sounds(聞こえる),"describes a recent article in ""Spelunker Today"" magazine.",=== TODO === は「Spelunker Today」誌の最近の記事について説明しています。,,
Sounds(聞こえる),discusses dungeon exploration.,=== TODO === ダンジョン探索について語ります。,,
Sounds(聞こえる),"Hello, sailor.",=== TODO === こんにちは、船員さん。,,
Sounds(聞こえる),comes on to you.,=== TODO === あなたにやって来ます。,,
Sounds(聞こえる),cajoles you.,=== TODO === あなたをなだめます。,,
Sounds(聞こえる),Anything you say can be used against you.,=== TODO === あなたが言うことは何でもあなたに対して利用される可能性があります。,,
Sounds(聞こえる),You're under arrest!,=== TODO === あなたは逮捕されています！,,
Sounds(聞こえる),Stop in the name of the Law!,=== TODO === 法の名のもとにやめろ！,,
Sounds(聞こえる),It's not too late.,=== TODO === 今からでも遅くありません。,,
Sounds(聞こえる),We're all doomed.,=== TODO === 私たちは皆、運命にあります。,,
Sounds(聞こえる),seems to mutter a cantrip.,=== TODO === キャントリップをつぶやいているようだ。,,
Sounds(聞こえる),I hate this job!,=== TODO === この仕事は嫌いだ！,,
Sounds(聞こえる),Put that weapon away before you hurt someone!,=== TODO === 誰かを傷つける前にその武器をしまってください！,,
Sounds(聞こえる),"Doc, I can't help you unless you cooperate.",=== TODO === 先生、あなたが協力しない限り、私はあなたを助けることはできません。,,
Sounds(聞こえる),Please undress so I can examine you.,=== TODO === 診察しますので服を脱いでください。,,
Sounds(聞こえる),"Take off your shirt, please.",=== TODO === シャツを脱いでください。,,
Sounds(聞こえる),"Relax, this won't hurt a bit.",=== TODO === リラックスしてください、これは少しは痛くないでしょう。,,
Sounds(聞こえる),Please drop that gold and follow me.,=== TODO === その金を落として私に従ってください。,,
Sounds(聞こえる),Please follow me.,=== TODO === フォローしてください。,,
Sounds(聞こえる),Resistance is useless!,=== TODO === 抵抗は無駄です！,,
Sounds(聞こえる),You're dog meat!,=== TODO === 君は犬肉だ！,,
Sounds(聞こえる),Surrender!,=== TODO === 降伏！,,
Sounds(聞こえる),What lousy pay we're getting here!,=== TODO === 私たちがここで受け取っている給料はなんとひどいことでしょう！,,
Sounds(聞こえる),The food's not fit for Orcs!,=== TODO === オークには食べ物が合わない！,,
Sounds(聞こえる),"My feet hurt, I've been on them all day!",=== TODO === 足が痛くて一日中履いていました！,,
Pattern,"^Ah, so you have a copy of /(.*)/\.$",=== TODO === ああ、/ $1 / のコピーがあるということですね。,,
Sounds(聞こえる),I may have been misquoted there.,=== TODO === そこで間違って引用されたかもしれません。,,
Sounds(聞こえる),is busy reading a copy of Sandman #8.,=== TODO === はサンドマン #8 を読むのに忙しいです。,,
Sounds(聞こえる),"Who do you think you are, War?",=== TODO === 自分を何者だと思う、ウォー？,,
Sounds(聞こえる),Talk to whom? (in what direction),=== TODO === 誰と話しますか？ (どの方向に),,
Sounds(聞こえる),gripes about its job.,=== TODO === その仕事について不満を抱いている。,,
Sounds(聞こえる),tells you a funny joke!,=== TODO === 面白いジョークを言います！,,
Sounds(聞こえる),insults your heritage!,=== TODO === あなたの伝統を侮辱します！,,
Sounds(聞こえる),guffaws merrily!,=== TODO === 楽しそうに笑う！,,
Sounds(聞こえる),deprecates your exploration efforts.,=== TODO === 探索の取り組みを非推奨にします。,,
Sounds(聞こえる),suggests a stint of rehab...,=== TODO === リハビリの期間を示唆しています...,,
Sounds(聞こえる),doesn't seem to be interested.,=== TODO === 興味がないようだ。,,
Sounds(聞こえる),falls on deaf ears,=== TODO === 耳が聞こえなくなる,,
Sounds(聞こえる),is inaudible,=== TODO === 聞こえない,,
Sounds(聞こえる),At whom? (in what direction),=== TODO === 誰に? (どの方向に),,
Sounds(聞こえる),gestures rudely,=== TODO === 失礼なジェスチャー,,
Sounds(聞こえる),gestures offensively,=== TODO === 攻撃的なジェスチャー,,
Sounds(聞こえる),", twice ? reaction[twice] :",=== TODO === 、2回？反応[2回] :,,
Pattern,"^MESG ""%255\[\^""\]""%\*\[\\t \]""%255\[\^""\]"" (.*) (.*)$","=== TODO === MESG ""%255[^""]""%*[\t ]""%255[^""]"" $1  $2",,
Pattern,"^MESG %10\[\^""\] ""%255\[\^""\]""%\*\[\\t \]""%255\[\^""\]"" (.*) (.*)$","=== TODO === MESG %10[^""] ""%255[^""]""%*[\t ]""%255[^""]"" $1  $2",,
Pattern,"^MESG %10\[\^""\] ""%255\[\^""\]""%\*\[\\t \]""%255\[\^""\]"" (.*)$","=== TODO === MESG %10[^""] ""%255[^""]""%*[\t ]""%255[^""]"" $1",,
Pattern,"^MESG ""%255\[\^""\]""%\*\[\\t \]""%255\[\^""\]"" (.*)$","=== TODO === MESG ""%255[^""]""%*[\t ]""%255[^""]"" $1",,
Sounds(聞こえる),sound file name too long,=== TODO === サウンドファイル名が長すぎます,,
Sounds(聞こえる),%s/%s,=== TODO === %s/%s,,
Sounds(聞こえる),"%.10s ""%.230s""","=== TODO === %.10s ""%.230s""",,
Pattern,^cannot read (.*)$,=== TODO === $1 を読み取れません,,
Sounds(聞こえる),syntax error in SOUND,=== TODO === SOUND の構文エラー,,
Pattern,^activate_chosen_soundlib: invalid soundlib \((.*)\)$,=== TODO === activate_chosen_soundlib: 無効なサウンドライブラリ ( $1 ),,
Sounds(聞こえる),assigning a new sound library,=== TODO === 新しいサウンドライブラリを割り当てる,,
Pattern,^assign_soundlib: invalid soundlib \((.*)\)$,=== TODO === assign_soundlib: 無効なサウンドライブラリ ( $1 ),,
Pattern,^Soundlib type (.*) not recognized\.  The only choice is: (.*)$,=== TODO === Soundlib タイプ $1 が認識されません。  唯一の選択肢は次のとおりです: $1,,
Pattern,^Soundlib type (.*) not recognized\.  Choices are:  (.*)$,=== TODO === Soundlib タイプ $1 が認識されません。  選択肢は次のとおりです: $1,,
Pattern,^get_soundlib_name: invalid active_soundlib \((.*)\)$,=== TODO === get_soundlib_name: 無効な active_soundlib ( $1 ),,
Sounds(聞こえる),seffects.h,=== TODO === 効果.h,,
Sounds(聞こえる),", suffix[] =",=== TODO === 、サフィックス[] =,,
Sounds(聞こえる),%s/%s%s%s,=== TODO === %s/%s%s%s,,
Sounds(聞こえる),%s%s%s,=== TODO === %s%s%s,,
Status(状態異常),"cap constricts briefly, then relaxes again.",=== TODO === キャップは一時的に収縮し、その後再び緩みます。,,
Pattern,^You're (.*) as (.*) as you can get\.$,=== TODO === あなたは可能な限り $1 です。,,
Pattern,^innate (.*) has (.*)\.$,=== TODO === 生得的な $1 には $1 があります。,,
Status(状態異常),%s%s!,=== TODO === %s%s!,,
Pattern,^losestr: (.*) \- (.*)$,=== TODO === 損失文字列: $1 - $1,,
Pattern,^(.*)(.*) (.*) poisoned!$,=== TODO === $1  $2  $3 中毒です!,,
Pattern,^(.*) doesn't seem to affect you\.$,=== TODO === $1は影響しないようです。,,
Status(状態異常),The poison doesn't seem to affect you.,=== TODO === 毒は影響しないようです。,,
Status(状態異常),poison was deadly...,=== TODO === 毒は致命的だった…,,
Status(状態異常),%s!,=== TODO === %s!,,
Pattern,^less (.*)!$,=== TODO === $1 を減らします!,,
Pattern,^have a (.*) of a new direction\.$,=== TODO === 新しい方向性の $1 を持っています。,,
Pattern,^mind oscillates (.*)\.$,=== TODO === 心は揺れ動く $1 。,,
Pattern,^mind is (.*)\.$,=== TODO === 心は $1 です。,,
Status(状態異常),charismatic,=== TODO === カリスマ性のある,,
Status(状態異常),intelligence,=== TODO === 知能,,
Status(状態異常),constitution,=== TODO === 憲法,,
Status(状態異常),perceptive,=== TODO === 知覚的な,,
Status(状態異常),conductive,=== TODO === 導電性,,
Status(状態異常),controlled,=== TODO === 制御された,,
Status(状態異常),uncontrolled,=== TODO === 制御されていない,,
Status(状態異常),terminal frailty,=== TODO === 終末期虚弱,,
Status(状態異常),brain is on fire,=== TODO === 脳が燃えている,,
Status(状態異常),judgement is impaired,=== TODO === 判断力が損なわれている,,
Status(状態異常),muscles won't obey you,=== TODO === 筋肉は従わない,,
Status(状態異常),very sick,=== TODO === とても病気です,,
Status(状態異常),break out in hives,=== TODO === 蕁麻疹が出る,,
Status(状態異常),innately weaker,=== TODO === 生まれつき弱い,,
Status(状態異常),sick inside,=== TODO === 心の中で病んでいる,,
Status(状態異常),", 4) || !strncmpi(pkiller,","=== TODO === 、4) || !strncmpi(pkiller,",,
Status(状態異常),gas cloud,=== TODO === ガス雲,,
Pattern,"^(.*), (.*) AEXE = (.*)$",=== TODO === $1 、 $1 AEXE = $3,,
Status(状態異常),: (i == A_WIS) ?,=== TODO === : (i == A_WIS) ?,,
Status(状態異常),exerper: Hunger checks,=== TODO === 実行者: 飢餓チェック,,
Status(状態異常),exerper: Encumber checks,=== TODO === 実行者: 負担チェック,,
Status(状態異常),exerper: Status checks,=== TODO === 実行者: ステータスチェック,,
Status(状態異常),exercising diligently,=== TODO === 熱心に運動する,,
Status(状態異常),exercising properly,=== TODO === 適切に運動する,,
Status(状態異常),very observant,=== TODO === 非常に注意深く,,
Status(状態異常),paying attention,=== TODO === 注意している,,
Status(状態異常),working on your reflexes,=== TODO === 反射神経を鍛える,,
Status(状態異常),working on reflexes lately,=== TODO === 最近は反射神経を鍛えています,,
Status(状態異常),leading a healthy life-style,=== TODO === 健康的なライフスタイルを送る,,
Status(状態異常),watching your health,=== TODO === あなたの健康を観察する,,
Pattern,^exerchk: ready to test\. multi = (.*)\.$,=== TODO === exerchk: テストの準備ができました。マルチ = $1 。,,
Status(状態異常),exerchk: testing.,=== TODO === exerchk: テスト。,,
Pattern,^exerchk: testing (.*) \((.*)\)\.$,=== TODO === exerchk: $1 ( $2 ) をテストしています。,,
Pattern,^exerchk: changing (.*)\.$,=== TODO === exerchk: $1 を変更しています。,,
Pattern,^exerchk: changed (.*)\.$,=== TODO === exerchk: $1 を変更しました。,,
Status(状態異常),must have been,=== TODO === だったはずです,,
Status(状態異常),haven't been,=== TODO === 行ったことがない,,
Pattern,^exerchk: next check at (.*)\.$,=== TODO === exerchk: 次に $1 を確認します。,,
Pattern,^because of (.*)$,=== TODO === $1 のせいで,,
Status(状態異常),from birth,=== TODO === 生まれた時から,,
Status(状態異常),intrinsically,=== TODO === 本質的に,,
Status(状態異常),because of your experience,=== TODO === あなたの経験のおかげで,,
Status(状態異常),due to your lycanthropy,=== TODO === あなたの獣人のせいで,,
Status(状態異常),from your creature form,=== TODO === あなたの生き物の姿から,,
Status(状態異常),a potion or spell,=== TODO === ポーションまたは呪文,,
Status(状態異常),worn equipment,=== TODO === 摩耗した装備,,
Pattern,^due to goop covering your (.*)$,=== TODO === あなたの $1 を覆うネバネバのせいで,,
Status(状態異常),of strangulation,=== TODO === 絞殺の,,
Pattern,^permanently converted to (.*)$,=== TODO === $1 に永久に変換されます,,
Pattern,^used a helm to turn (.*)$,=== TODO === $1 を回転させるために舵を使用しました,,
Status(状態異常),much of a muchness,=== TODO === かなりの,,
Status(状態異常),back in sync with your body,=== TODO === あなたの体と同期を取り戻します,,
Status(状態異常),2nd status_initialize with full init.,=== TODO === 2 番目の status_initialize は完全な初期化です。,,
Status(状態異常),init_blstats called more than once.,=== TODO === init_blstats が複数回呼び出されました。,,
Pattern,"^percentage: bad istat pointer (.*), (.*)$",=== TODO === パーセンテージ: 不正な istat ポインタ $1 、 $1,,
Status(状態異常),"hl->behavior=percentage, rel error",=== TODO === hl->behavior=パーセンテージ、相対エラー,,
Status(状態異常),"hl->behavior=updown, rel error",=== TODO === hl->behavior=updown、rel エラー,,
Status(状態異常),"hl->behavior=absolute, rel error",=== TODO === hl->behavior=absolute、rel エラー,,
Status(状態異常),"hl->behavior=textmatch, rel or textmatch error",=== TODO === hl->behavior=textmatch、rel、または textmatch エラー,,
Status(状態異常),"hl->behavior=condition, rel error",=== TODO === hl->behavior=条件、rel エラー,,
Status(状態異常),That's enough tries.,=== TODO === それで十分です。,,
Status(状態異常),Not expecting a percentage.,=== TODO === パーセンテージは期待できません。,,
Pattern,"^""(.*)"" is not a recognized number\.$",=== TODO === 「 $1 」は認識される番号ではありません。,,
Status(状態異常),Is that an invisible number?,=== TODO === それは目に見えない数字ですか？,,
Pattern,^Field '(.*)' does not support percentage values\.$,=== TODO === フィールド ' $1 ' はパーセンテージ値をサポートしていません。,,
Pattern,^'(.*)(.*)%%' is not a valid percent value\.$,=== TODO === 「 $1  $2 %%」は有効なパーセント値ではありません。,,
Status(状態異常),%s'%s%d'%s,=== TODO === %s'%s%d'%s,,
Status(状態異常),%s'%s%ld'%s,=== TODO === %s'%s%ld'%s,,
Pattern,^Added hilite condition/(.*)/(.*)$,=== TODO === ハイライト条件を追加/ $1 / $1,,
Pattern,^Added hilite (.*)$,=== TODO === ハイライト $1 を追加しました,,
Status(状態異常),Overloaded,=== TODO === 過負荷,,
Status(状態異常),", i - j,",=== TODO === 、i ～ j、,,
Status(状態異常),%s %s %s %s %s%s,=== TODO === %s %s %s %s %s%s,,
Pattern,^bot2: second status line exceeds MAXCO \((.*) > (.*)\)$,=== TODO === bot2: 2 番目のステータス行が MAXCO を超えています ( $1 > $2 ),,
Status(状態異常),Home %d,=== TODO === ホーム %d,,
Status(状態異常),Plane of,=== TODO === の平面,,
Pattern,^level (.*)$,=== TODO === レベル $1,,
Status(状態異常),Dual+joust,=== TODO === デュアル+ジョスト,,
Status(状態異常),carrying-capacity,=== TODO === 積載量,,
Status(状態異常),experience-level,=== TODO === 経験レベル,,
Status(状態異常),armor-class,=== TODO === アーマークラス,,
Status(状態異常),hitpoints-max,=== TODO === ヒットポイント-最大,,
Status(状態異常),dungeon-level,=== TODO === ダンジョンレベル,,
Status(状態異常),experience,=== TODO === 経験,,
Status(状態異常),major_troubles,=== TODO === 主要なトラブル,,
Status(状態異常),minor_troubles,=== TODO === マイナートラブル,,
Status(状態異常),barehanded,=== TODO === 素手,,
Status(状態異常),hallucinat,=== TODO === 幻覚,,
Status(状態異常),unconscious,=== TODO === 無意識,,
Status(状態異常),woundedlegs,=== TODO === 負傷した足,,
Status(状態異常),Portcullis,=== TODO === ポートカリス,,
Status(状態異常),bot before init.,=== TODO === 初期化前のボット。,,
Status(状態異常),%-30s,=== TODO === %-30秒,,
Status(状態異常),%s:%ld,=== TODO === %s:%ld,,
Status(状態異常),alphabetically,=== TODO === アルファベット順,,
Status(状態異常),by ranking,=== TODO === ランキングで,,
Pattern,"^change sort order from ""(.*)"" to ""(.*)""$",=== TODO === ソート順を「 $1 」から「 $1 」に変更します,,
Pattern,^sorted (.*)$,=== TODO === ソート済み $1,,
Pattern,^cond_(.*)$,=== TODO === 条件_ $1,,
Status(状態異常),Choose status conditions to toggle,=== TODO === 切り替えるステータス条件を選択してください,,
Status(状態異常),%scond_%s,=== TODO === %scond_%s,,
Status(状態異常),status 'reassess' before init,=== TODO === 初期化の前にステータスを「再評価」する,,
Status(状態異常),%-30.30s,=== TODO === %-30.30秒,,
Pattern,"^compare_blstat: bad istat pointer (.*), (.*)$",=== TODO === Compare_blstat: 不正な istat ポインター $1 、 $1,,
Pattern,"^compare_blstat: invalid pointer (.*), (.*)$",=== TODO === Compare_blstat: 無効なポインター $1 、 $1,,
Status(状態異常),characteristics,=== TODO === 特徴,,
Status(状態異常),encumbrance,=== TODO === 負担,,
Status(状態異常),experience-points,=== TODO === 経験値,,
Status(状態異常),hilite_status threshold,=== TODO === hilite_status しきい値,,
Status(状態異常),is out of range,=== TODO === 範囲外です,,
Status(状態異常),none of the above,=== TODO === 上記のどれでもない,,
Status(状態異常),(polymorphed),=== TODO === (多形態化),,
Status(状態異常),none of the above (polymorphed),=== TODO === 上記のいずれでもない (多態性あり),,
Pattern,^Unknown status field '(.*)'$,=== TODO === 不明なステータス フィールド ' $1 ',,
Status(状態異常),") || !strcmpi(s[sidx],","=== TODO === ) || !strcmpi(s[sidx],",,
Status(状態異常),criticalhp,=== TODO === クリティカルHP,,
Status(状態異常),: gte ?,=== TODO === ：ジーテ？,,
Status(状態異常),: lt ?,=== TODO === ：それは？,,
Status(状態異常),: le ?,=== TODO === ：ル？,,
Status(状態異常),%s'%s%d%s'%s,=== TODO === %s'%s%d%s'%s,,
Pattern,"^Wrong format '(.*)', expected a threshold number or percent$",=== TODO === 形式 ' $1 ' が間違っています。しきい値の数値またはパーセントが必要です,,
Pattern,^Unknown behavior '(.*)'$,=== TODO === 不明な動作「 $1 」,,
Pattern,^Field '(.*)' does not support numeric values$,=== TODO === フィールド「 $1 」は数値をサポートしていません,,
Pattern,^Cannot use percent with '(.*)'$,=== TODO === 「 $1 」ではパーセントを使用できません,,
Pattern,^hilite_status: invalid percentage value '(.*)(.*)%%'$,=== TODO === hilite_status: 無効なパーセンテージ値 ' $1  $2 %%',,
Pattern,^bad color '(.*) (.*)'$,=== TODO === 悪い色「 $1  $2 」,,
Status(状態異常),Choose status conditions,=== TODO === ステータス条件を選択してください,,
Status(状態異常),", (first) ?",=== TODO === 、 （初め） ？,,
Pattern,^Unknown condition '(.*)'$,=== TODO === 不明な条件「 $1 」,,
Status(状態異常),Missing condition(s),=== TODO === 欠落している条件,,
Status(状態異常),Missing color+attribute,=== TODO === 色+属性がありません,,
Pattern,^bad color (.*)$,=== TODO === 色が悪い $1,,
Status(状態異常),+underline,=== TODO === +下線,,
Pattern,^condition/(.*)/(.*)$,=== TODO === 状態/ $1 / $1,,
Status(状態異常),%s%d%%,=== TODO === %s%d%%,,
Status(状態異常),%s/%s/%s,=== TODO === %s/%s/%s,,
Status(状態異常),Select a hilite field:,=== TODO === ハイライト フィールドを選択します。,,
Pattern,^Always highlight (.*)$,=== TODO === 常に $1 を強調表示します,,
Status(状態異常),Bitmask of conditions,=== TODO === 条件のビットマスク,,
Pattern,^(.*) value changes$,=== TODO === $1 値の変更,,
Status(状態異常),Number threshold,=== TODO === 数のしきい値,,
Status(状態異常),Percentage threshold,=== TODO === パーセンテージのしきい値,,
Pattern,^Highlight critically low (.*)$,=== TODO === 極めて低い $1 を強調表示します,,
Pattern,^(.*) text match$,=== TODO === $1 テキスト一致,,
Pattern,^Select (.*) field hilite behavior:$,=== TODO === $1 フィールドのハイライト動作を選択します。,,
Status(状態異常),%s than %s,=== TODO === %s より %s,,
Status(状態異常),Better (lower),=== TODO === より良い（より低い）,,
Status(状態異常),Value goes down,=== TODO === 価値が下がる,,
Status(状態異常),%s or %s,=== TODO === %s または %s,,
Status(状態異常),better (lower),=== TODO === より良い（より低い）,,
Pattern,^Exactly (.*)$,=== TODO === まさに $1,,
Status(状態異常),Value changes,=== TODO === 値の変化,,
Status(状態異常),worse (higher),=== TODO === 悪い（より高い）,,
Status(状態異常),Worse (higher),=== TODO === 悪い（高い）,,
Status(状態異常),Value goes up,=== TODO === 価値が上がる,,
Pattern,^Select field (.*) value:$,=== TODO === フィールド $1 の値を選択してください:,,
Pattern,^Enter (.*) for (.*) threshold:$,=== TODO === $2 しきい値に $1 を入力します。,,
Status(状態異常),percentage,=== TODO === 割合,,
Pattern,^Choose a color for when (.*) is (.*)(.*)(.*):$,=== TODO === $1 が $2  $3  $4 の場合の色を選択します。,,
Status(状態異常),less than,=== TODO === 未満,,
Status(状態異常),more than,=== TODO === より多い,,
Status(状態異常),or less,=== TODO === 以下,,
Status(状態異常),or more,=== TODO === 以上,,
Pattern,^Choose attribute for when (.*) is (.*)(.*)(.*):$,=== TODO === $1 が $2  $3  $4 の場合の属性を選択します。,,
Pattern,^Choose a color for when (.*) (.*):$,=== TODO === $1  $2 の場合に使用する色を選択してください:,,
Pattern,^Choose attribute for when (.*) (.*):$,=== TODO === $1  $2 の場合の属性を選択してください:,,
Pattern,^Choose a color for conditions (.*):$,=== TODO === 条件 $1 の色を選択します。,,
Pattern,^Choose attribute for conditions (.*):$,=== TODO === 条件 $1 の属性を選択してください:,,
Pattern,^(.*) (.*) text value to match:$,=== TODO === $1  $2 一致するテキスト値:,,
Status(状態異常),"""none of the above (polymorphed)""",=== TODO === 「上記のどれでもない（ポリモーフあり）」,,
Pattern,^Choose a color for when (.*) is '(.*)':$,=== TODO === $1 が「 $1 」の場合の色を選択します。,,
Pattern,^Choose attribute for when (.*) is '(.*)':$,=== TODO === $1 が「 $1 」の場合の属性を選択してください:,,
Pattern,^Choose a color to always hilite (.*):$,=== TODO === $1 を常に強調表示する色を選択します。,,
Pattern,^Choose attribute to always hilite (.*):$,=== TODO === $1 を常にハイライトする属性を選択します。,,
Status(状態異常),- sizeof,=== TODO === - サイズ,,
Pattern,^No current hilites for (.*)$,=== TODO === $1 の現在のハイライトはありません,,
Status(状態異常),Remove selected hilites,=== TODO === 選択したハイライトを削除します,,
Status(状態異常),Add new hilites,=== TODO === 新しいハイライトを追加する,,
Pattern,^Current (.*) hilites:$,=== TODO === 現在の $1 ハイライト:,,
Pattern,^OPTIONS=hilite_status: (.*)$,=== TODO === OPTIONS=hilite_status: $1,,
Status(状態異常),OPTIONS=hilite_status:,=== TODO === オプション=hilite_status:,,
Status(状態異常),View all hilites in config format,=== TODO === すべてのハイライトを構成形式で表示する,,
Status(状態異常),%-18s,=== TODO === %-18秒,,
Pattern,^\((.*) defined\)$,=== TODO === ( $1 が定義されています),,
Status(状態異常),Status hilites:,=== TODO === ステータスのハイライト:,,
Status(状態異常),yawn.,=== TODO === あくびをする。,,
Pattern,^(.*) stops galloping\.$,=== TODO === $1 はギャロップを停止します。,,
Status(状態異常),have recovered from your illness.,=== TODO === あなたの病気から回復しました。,,
Pattern,^yourself slow down(.*)\.$,=== TODO === $1 の速度を落としてください。,,
Status(状態異常),fall asleep.,=== TODO === 眠りにつく。,,
Status(状態異常),land.,=== TODO === 土地。,,
Status(状態異常),no longer feel safe from acid.,=== TODO === もはや酸に対して安全とは感じられません。,,
Status(状態異常),no longer feel secure from petrification.,=== TODO === 石化に対する安心感はもうありません。,,
Status(状態異常),temporary ability to survive burning has ended.,=== TODO === 燃焼を生き延びる一時的な能力は終わりました。,,
Status(状態異常),temporary ability to walk on liquid has ended.,=== TODO === 液体の上を歩く能力は一時的になくなります。,,
Pattern,^are no longer warned about (.*)\.$,=== TODO === $1 について警告されなくなりました。,,
Status(状態異常),hemmed in again.,=== TODO === 再び裾を閉じた。,,
Pattern,^You're back to your (.*) self again\.$,=== TODO === あなたは再び $1 の自分に戻りました。,,
Pattern,^cough(.*)$,=== TODO === 咳 $1,,
Status(状態異常),amulet vanishes!,=== TODO === アミュレットが消える！,,
Status(状態異常),make a lot of noise!,=== TODO === たくさん騒いでください！,,
Pattern,^(.*) (.*) from your pack!$,=== TODO === パックから $1  $2 を取り出しましょう!,,
Pattern,^(.*) (.*) out of your pack!$,=== TODO === $1  $2 が仲間から外れました!,,
Pattern,"^(.*) (.*) (.*) like ""(.*)(.*)""$",=== TODO === $1  $2  $3 「 $4  $5 」のように,,
Status(状態異常),Gleep!,=== TODO === グリープ！,,
Pattern,^(.*) hatch\.$,=== TODO === $1 が孵化します。,,
Pattern,^(.*) (.*) out of (.*)!$,=== TODO === $1  $2 個中 $3 個!,,
Pattern,^egg hatched where\? \((.*)\)$,=== TODO === 卵はどこで孵化したの？ ( $1 ),,
Pattern,^Egads!  (.*) bite(.*) your (.*)!$,=== TODO === エガッズ！ $1 あなたの $2 を $3 噛んでください!,,
Pattern,^trip over (.*)\.$,=== TODO === $1 を超える旅行。,,
Pattern,^(.*) (.*) (.*) the ice\.$,=== TODO === $1  $2  $3 氷。,,
Status(状態異常),lose your balance.,=== TODO === バランスを失います。,,
Pattern,^trip over your own (.*)\.$,=== TODO === 自分自身の $1 につまずいてください。,,
Pattern,^slip (.*)\.$,=== TODO === スリップ $1 。,,
Status(状態異常),flounder.,=== TODO === ヒラメ。,,
Status(状態異常),stumble.,=== TODO === つまずく。,,
Pattern,^(.*) slip out of the stirrups\.$,=== TODO === $1 あぶみから滑り落ちます。,,
Status(状態異常),let go of the reins.,=== TODO === 手綱を放します。,,
Status(状態異常),bang into the saddle-horn.,=== TODO === サドルホーンをぶつける。,,
Status(状態異常),slide to one side of the saddle.,=== TODO === サドルの片側にスライドさせます。,,
Pattern,^(.*) flickers(.*)\.$,=== TODO === $1 が $1 点滅します。,,
Pattern,^(.*) flicker(.*)\.$,=== TODO === $1 ちらつき $1 。,,
Status(状態異常),lantern is getting dim.,=== TODO === ランタンが暗くなってきました。,,
Status(状態異常),Batteries have not been invented yet.,=== TODO === 電池はまだ発明されていません。,,
Status(状態異常),a lantern getting dim.,=== TODO === 薄暗くなったランタン。,,
Pattern,^(.*) lantern is getting dim\.$,=== TODO === $1 ランタンが暗くなってきました。,,
Pattern,^(.*) of oil has burnt away\.$,=== TODO === $1 個のオイルが燃え尽きました。,,
Status(状態異常),a burning potion of oil go out.,=== TODO === 燃える油のポーションが消えます。,,
Pattern,^(.*) seems about to go out\.$,=== TODO === $1 はこれから出かけるようです。,,
Pattern,^(.*) about to go out\.$,=== TODO === $1 出かけるところです。,,
Pattern,^(.*) has run out of power\.$,=== TODO === $1 の電力が不足しました。,,
Pattern,^(.*) has gone out\.$,=== TODO === $1 は外出しました。,,
Status(状態異常),a lantern run out of power.,=== TODO === ランタンの電源が切れた。,,
Pattern,^(.*) go out\.$,=== TODO === $1 出て行きます。,,
Pattern,^(.*)(.*)(.*) getting short\.$,=== TODO === $1  $2 キャンドル $3 が足りなくなりました。,,
Pattern,^(.*)(.*) getting short\.$,=== TODO === $1  $2 が不足しています。,,
Pattern,^(.*)(.*)(.*) flame(.*) flicker(.*) low!$,=== TODO === $1  $2 キャンドル $3 炎 $4 ちらつき $5 低い!,,
Pattern,^(.*)(.*) flame(.*) flicker low!$,=== TODO === $1  $2 炎 $2 低くちらつきます!,,
Pattern,^(.*)'s flame(.*)\.$,=== TODO === $1 の炎 $2 。,,
Pattern,^a candelabrum's flame(.*) die\.$,=== TODO === 燭台の炎が $1 消えます。,,
Pattern,^(.*) (.*) consumed!$,=== TODO === $1  $2 消費しました!,,
Pattern,^(.*)(.*) consumed!$,=== TODO === $1  $2 消費しました!,,
Pattern,^burn_object: unexpected obj (.*)$,=== TODO === burn_object: 予期しないオブジェクト $1,,
Pattern,^begin burn: unexpected (.*)$,=== TODO === 書き込みの開始: 予期しない $1,,
Status(状態異常),begin_burn: can't get obj position,=== TODO === begin_burn: オブジェクトの位置を取得できません,,
Pattern,^end_burn: obj (.*) not lit$,=== TODO === end_burn: obj $1 が点灯していません,,
Pattern,^end_burn: obj (.*) not timed!$,=== TODO === end_burn: obj $1 の時間がありません!,,
